X,Y,A,R
19.547353682942056,6.888115175765391,0.17308862667108169,-1.0
19.547353682942056,6.888115175765391,0.17308862667108169,-1.0
19.547353682942056,6.888115175765391,-0.17670904070581997,-84.01239530130151
19.55,8.35,-0.17670904070581997,-1.0
19.55,8.35,-0.17670904070581997,-1.0
19.55,8.35,-0.17670904070581997,247.45319431110886
19.65691646418259,9.070795206650057,-0.10602542442349193,247.45319431110886
19.721215042304237,9.796634412738117,-0.03534180814116389,247.45319431110886
19.742672710762356,10.525,0.03534180814116414,247.45319431110886
19.721215042304234,11.253365587261884,0.17670904070582025,247.45319431110886
19.55,12.7,0.17670904070582025,-1.0
19.55,12.7,0.17670904070582025,-1.0
19.55,12.7,0.29698848118802035,248.17922692833056
19.2,14.15,0.29698848118802035,-1.0
19.2,14.15,0.29698848118802035,-1.0
19.2,14.15,0.29698848118802035,-372.3549576627088
19.01215891348702,14.80658077353865,0.2541913006618235,-372.3549576627088
18.84852434475599,15.469608913121878,0.2113941201356266,-372.3549576627088
18.709316466316448,16.138192305484676,0.16859693960942973,-372.3549576627088
18.594722584238127,16.811431362694826,0.12579975908323285,-372.3549576627088
18.504896886128137,17.48842023256053,0.04020539803083906,-372.3549576627088
18.4,18.85,0.04020539803083906,-1.0
18.4,18.85,0.04020539803083906,-1.0
18.4,18.85,0.04020539803083906,-569.2562920232988
18.38090453596629,19.522516756115625,0.012627753813964679,-569.2562920232988
18.377709864286995,20.1952969713983,-0.014949890402909699,-569.2562920232988
18.39041776991501,20.8679647446248,-0.04252753461978408,-569.2562920232988
18.419021152586147,21.54014423739642,-0.07010517883665845,-569.2562920232988
18.46350403078624,22.211459884130488,-0.1252604672704072,-569.2562920232988
18.6,23.55,-0.1252604672704072,-1.0
18.6,23.55,-0.1252604672704072,-1.0
18.6,23.55,-0.1252604672704072,-398.76274840979
18.702986941456135,24.263548017126805,-0.1686535527098049,-398.76274840979
18.831703475632757,24.972906274064474,-0.21204663814920258,-398.76274840979
18.985981309711413,25.677147307211566,-0.25543972358860023,-398.76274840979
19.1656187302783,26.375350343575747,-0.3422258944673956,-398.76274840979
19.6,27.75,-0.3422258944673956,-1.0
19.6,27.75,-0.3422258944673956,-1.0
19.6,27.75,-0.8903679803247465,-54.33323762517109
20.45,28.95,-0.8903679803247465,-1.0
20.45,28.95,-0.8903679803247465,-1.0
20.45,28.95,-0.8903679803247465,99.85698321846235
20.974494292732608,29.441012587139785,-0.71754081475151,99.85698321846235
21.42308560796847,30.002219728696037,-0.5447136491782736,99.85698321846235
21.786485104098727,30.62200068197796,-0.37188648360503707,99.85698321846235
22.057167980161687,31.287521834493088,-0.02623215245856403,99.85698321846235
22.3,32.7,-0.02623215245856403,-1.0
22.3,32.7,-0.02623215245856403,-1.0
22.3,32.7,-0.02623215245856403,-213.66693854859744
22.342285078905537,33.40969097980196,-0.1149784780887992,-213.66693854859744
22.43167850642276,34.11499809718206,-0.29247112934926955,-213.66693854859744
22.75,35.5,-0.29247112934926955,-1.0
22.75,35.5,-0.29247112934926955,-1.0
22.75,35.5,-0.29247112934926955,1291.0405993014806
22.920799297488408,36.07696664950256,-0.28081931106748503,1291.0405993014806
23.086213084136727,36.65550030785565,-0.2691674927857005,1291.0405993014806
23.246226987325105,37.23555070691349,-0.24586385622213147,1291.0405993014806
23.55,38.4,-0.24586385622213147,-1.0
23.55,38.4,-0.24586385622213147,-1.0
23.55,38.4,-0.24586385622213147,-172.64790474185665
23.747101991792704,39.06953068670104,-0.4884838114143071,-172.64790474185665
24.3,40.35,-0.4884838114143071,-1.0
24.3,40.35,-0.4884838114143071,-1.0
24.3,40.35,-0.6201311809887952,-187.74414082543194
24.95,41.4,-0.6201311809887952,-1.0
24.95,41.4,-0.6201311809887952,-1.0
24.95,41.4,-0.6201311809887952,612.1240437642115
25.358408039421143,41.9862651407836,-0.589004077766151,612.1240437642115
25.75301948333175,42.58190408368158,-0.5267498713208628,612.1240437642115
26.5,43.8,-0.5267498713208628,-1.0
26.5,43.8,-0.5267498713208628,-1.0
26.5,43.8,-0.5267498713208628,1406.160916698412
26.852438346003446,44.41309737779547,-0.5141769627549917,1406.160916698412
27.198692234236624,45.02970862264648,-0.5016040541891206,1406.160916698412
27.538726634510084,45.649771352556925,-0.4764582370573783,1406.160916698412
28.2,46.9,-0.4764582370573783,-1.0
28.2,46.9,-0.4764582370573783,-1.0
28.2,46.9,-0.4764582370573783,-238.52077272829283
28.536538702339406,47.50792185239411,-0.5541544536068099,-238.52077272829283
28.90791105929021,48.09521211221747,-0.7095468867056733,-238.52077272829283
29.75,49.2,-0.7095468867056733,-1.0
29.75,49.2,-0.7095468867056733,-1.0
29.75,49.2,-0.7095468867056733,1080.2884125196226
30.20742327013209,49.73978008407848,-0.6942647182618996,1080.2884125196226
30.65773691965876,50.285505476813775,-0.6789825498181259,1080.2884125196226
31.100863683139202,50.837082541885785,-0.6637003813743523,1080.2884125196226
31.53672752826852,51.39441663893638,-0.6484182129305786,1080.2884125196226
31.96525366892339,51.95741213980788,-0.6178538760430311,1080.2884125196226
32.8,53.1,-0.6178538760430311,-1.0
32.8,53.1,-0.6178538760430311,-1.0
32.8,53.1,-0.6178538760430311,-119.04907995130829
33.23500444353703,53.642056442129046,-0.7541538020196381,-119.04907995130829
33.73022728085801,54.129712462030696,-0.8904537279962451,-119.04907995130829
34.27891694936877,54.556319658430496,-1.0267536539728521,-119.04907995130829
34.87359295268965,54.916061932044364,-1.163053579949459,-119.04907995130829
35.50614784512732,55.204034778687436,-1.435653431902673,-119.04907995130829
36.85,55.55,-1.435653431902673,-1.0
36.85,55.55,-1.435653431902673,-1.0
36.85,55.55,-1.435653431902673,1209.3354307935554
37.539622778100856,55.64781777402952,-1.422854309710719,1209.3354307935554
38.22807304436735,55.75357279220471,-1.4100551875187646,1209.3354307935554
38.915259447830294,55.86725102181488,-1.3972560653268105,1209.3354307935554
39.60109080522339,55.98883737881262,-1.3844569431348561,1209.3354307935554
40.28547611308239,56.11831572981532,-1.371657820942902,1209.3354307935554
40.96832455982042,56.255668894245936,-1.3588586987509477,1209.3354307935554
41.64954553777782,56.40087864661265,-1.3460595765589936,1209.3354307935554
42.32904865524496,56.553925718927246,-1.320461332175085,1209.3354307935554
